Wavelength,Intensity
117.81040077578655,630
122.51378642971758,632
127.21488124521056,621
131.91368652571691,628
136.61020357374218,647
141.30443369086424,694
145.99637817774055,765
150.68603833410816,809
155.37341545876916,922
160.05851084960887,1082
164.74132580358491,1120
169.42186161673453,1251
174.10011958417454,1352
178.77610100010133,1437
183.44980715779093,1546
188.12123934959891,1614
192.7903988669641,1635
197.45728700041218,1706
202.12190503954116,1876
206.78425427305774,1946
211.44433598872274,2025
216.10215147340932,2082
220.75770201305568,2197
225.41098889271234,2253
230.06201339649851,2359
234.71077680762755,2281
239.35728040841423,2297
244.00152548025653,2205
248.64351330363934,2121
253.28324515814529,1968
257.92072232245846,1942
262.5559460743425,1825
267.18891769067341,1793
271.8196384474104,1673
276.44810961961048,1647
281.07433248143934,1596
285.69830830615319,1575
290.32003836610966,1594
294.93952393276777,1535
299.55676627668436,1527
304.17176666752493,1488
308.78452637404553,1504
313.39504666412904,1495
318.0033288047307,1454
322.60937406194716,1456
327.21318370095105,1462
331.81475898603821,1466
336.41410118060594,1506
341.01121154716384,1469
345.60609134733386,1479
350.19874184183936,1467
354.78916429052333,1436
359.37735995234107,1493
363.963330085342,1480
368.54707594672072,1526
373.1285987927622,1525
377.70789987887474,1502
382.28498045957895,1502
386.85984178852232,1468
391.43248511845741,1538
396.00291170126366,1564
400.57112278793647,1518
405.13711962859452,1523
409.70090347246878,1554
414.26247556792077,1560
418.82183716243526,1581
423.37898950261297,1521
427.93393383418152,1487
432.48667140199905,1544
437.03720345003967,1540
441.585531221408,1523
446.13165595833925,1534
450.67557890219905,1476
455.2173012934727,1469
459.75682437177966,1498
464.29414937586625,1530
468.8292775436239,1513
473.36221011205271,1518
477.8929483173124,1543
482.42149339467142,1563
486.9478465785578,1521
491.4720091024974,1492
495.99398219920113,1532
500.51376710047771,1548
505.0313650372882,1565
509.54677723973145,1564
514.06000493704778,1567
518.571049357608,1508
523.07991172893526,1562
527.58659327768328,1544
532.09109522966173,1533
536.59341880981083,1526
541.09356524221585,1489
545.59153575012169,1524
550.08733155588925,1541
554.58095388105357,1507
559.07240394628388,1532
563.56168297140175,1518
568.04879217537018,1542
572.53373277631181,1518
577.01650599148707,1492
581.49711303732329,1549
585.97555512937834,1518
590.451833482377,1536
594.9259493101963,1552
599.3979038258658,1560
603.86769824156363,1534
608.33533376863488,1559
612.80081161757334,1495
617.26413299802152,1540
621.72529911879974,1522
626.18431118786975,1558
630.64117041236386,1548
635.09587799855581,1549
639.548435151908,1519
643.99884307701723,1521
648.44710297766869,1575
652.89321605678924,1566
657.33718351647622,1560
661.77900655798658,1537
666.21868638175874,1547
670.65622418737985,1536
675.0916211736112,1540
679.52487853838829,1579
683.95599747879533,1588
688.38497919110887,1610
692.81182487075421,1589
697.23653571234536,1617
701.659112909656,1553
706.07955765563747,1566
710.497871142401,1649
714.91405456125722,1658
719.32810910266562,1603
723.74003595627073,1591
728.14983631089854,1645
732.55751135453829,1583
736.96306227437162,1573
741.36649025674342,1627
745.76779648719094,1608
750.166982150422,1666
754.56404843031851,1696
758.9589965099658,1699
763.3518275716051,1665
767.7425427966773,1719
772.13114336579747,1683
776.517630458773,1690
780.90200525458567,1634
785.28426893140931,1649
789.66442266659942,1652
794.04246763670744,1652
798.41840501745537,1671
802.79223598377212,1583
807.16396170976077,1612
811.53358336873134,1575
815.90110213315711,1627
820.26651917473646,1604
824.629835664331,1575
828.99105277200579,1638
833.35017166702892,1601
837.70719351783919,1605
842.06211949209683,1632
846.41495075663988,1611
850.765688477506,1667
855.114333819929,1633
859.46088794834577,1662
863.80535202638566,1625
868.1477272168886,1689
872.4880146818723,1652
876.82621558257961,1677
881.16233107943117,1597
885.49636233207275,1602
889.82831049933884,1687
894.15817673926358,1651
898.48596220909894,1683
902.81166806529291,1653
907.13529546349673,1665
911.45684555857224,1722
915.77631950459181,1666
920.09371845482747,1643
924.40904356176543,1616
928.72229597709156,1663
933.03347685171684,1629
937.34258733574825,1686
941.64962857851788,1626
945.95460172855383,1586
950.2575079336093,1680
954.55834834064808,1633
958.85712409583721,1692
963.15383634457248,1662
967.4484862314639,1725
971.74107490032839,1622
976.03160349420432,1688
980.32007315534793,1703
984.60648502524054,1686
988.89084024455951,1727
993.17313995323639,1764
997.45338529039145,1868
1001.7315773943774,1872
1006.0077174027792,1830
1010.2818064523854,1793
1014.5538456792201,1775
1018.8238362185293,1780
1023.0917792047767,1749
1027.3576757716619,1751
1031.6215270520988,1796
1035.8833341782374,1785
1040.1430982814454,1740
1044.4008204923302,1749
1048.6565019407171,1707
1052.9101437556674,1720
1057.1617470654637,1721
