Wavelength,Intensity
117.81040077578655,589
122.51378642971758,611
127.21488124521056,637
131.91368652571691,652
136.61020357374218,660
141.30443369086424,705
145.99637817774055,744
150.68603833410816,825
155.37341545876916,899
160.05851084960887,977
164.74132580358491,1081
169.42186161673453,1156
174.10011958417454,1216
178.77610100010133,1238
183.44980715779093,1246
188.12123934959891,1271
192.7903988669641,1349
197.45728700041218,1386
202.12190503954116,1381
206.78425427305774,1434
211.44433598872274,1471
216.10215147340932,1515
220.75770201305568,1503
225.41098889271234,1488
230.06201339649851,1517
234.71077680762755,1539
239.35728040841423,1538
244.00152548025653,1547
248.64351330363934,1563
253.28324515814529,1519
257.92072232245846,1535
262.5559460743425,1508
267.18891769067341,1420
271.8196384474104,1442
276.44810961961048,1449
281.07433248143934,1474
285.69830830615319,1398
290.32003836610966,1404
294.93952393276777,1372
299.55676627668436,1349
304.17176666752493,1383
308.78452637404553,1370
313.39504666412904,1397
318.0033288047307,1437
322.60937406194716,1422
327.21318370095105,1383
331.81475898603821,1334
336.41410118060594,1352
341.01121154716384,1363
345.60609134733386,1356
350.19874184183936,1404
354.78916429052333,1391
359.37735995234107,1364
363.963330085342,1389
368.54707594672072,1406
373.1285987927622,1406
377.70789987887474,1399
382.28498045957895,1409
386.85984178852232,1481
391.43248511845741,1463
396.00291170126366,1443
400.57112278793647,1475
405.13711962859452,1427
409.70090347246878,1363
414.26247556792077,1423
418.82183716243526,1422
423.37898950261297,1364
427.93393383418152,1439
432.48667140199905,1399
437.03720345003967,1376
441.585531221408,1406
446.13165595833925,1438
450.67557890219905,1371
455.2173012934727,1399
459.75682437177966,1418
464.29414937586625,1392
468.8292775436239,1446
473.36221011205271,1413
477.8929483173124,1413
482.42149339467142,1396
486.9478465785578,1411
491.4720091024974,1466
495.99398219920113,1458
500.51376710047771,1500
505.0313650372882,1544
509.54677723973145,1510
514.06000493704778,1518
518.571049357608,1558
523.07991172893526,1439
527.58659327768328,1428
532.09109522966173,1437
536.59341880981083,1468
541.09356524221585,1486
545.59153575012169,1430
550.08733155588925,1454
554.58095388105357,1473
559.07240394628388,1479
563.56168297140175,1460
568.04879217537018,1461
572.53373277631181,1507
577.01650599148707,1447
581.49711303732329,1493
585.97555512937834,1460
590.451833482377,1507
594.9259493101963,1495
599.3979038258658,1486
603.86769824156363,1536
608.33533376863488,1442
612.80081161757334,1504
617.26413299802152,1489
621.72529911879974,1480
626.18431118786975,1506
630.64117041236386,1459
635.09587799855581,1524
639.548435151908,1498
643.99884307701723,1505
648.44710297766869,1501
652.89321605678924,1511
657.33718351647622,1478
661.77900655798658,1546
666.21868638175874,1562
670.65622418737985,1483
675.0916211736112,1571
679.52487853838829,1543
683.95599747879533,1558
688.38497919110887,1576
692.81182487075421,1544
697.23653571234536,1572
701.659112909656,1592
706.07955765563747,1633
710.497871142401,1684
714.91405456125722,1683
719.32810910266562,1592
723.74003595627073,1631
728.14983631089854,1574
732.55751135453829,1537
736.96306227437162,1583
741.36649025674342,1590
745.76779648719094,1623
750.166982150422,1574
754.56404843031851,1601
758.9589965099658,1612
763.3518275716051,1581
767.7425427966773,1629
772.13114336579747,1633
776.517630458773,1624
780.90200525458567,1616
785.28426893140931,1649
789.66442266659942,1595
794.04246763670744,1603
798.41840501745537,1629
802.79223598377212,1626
807.16396170976077,1580
811.53358336873134,1592
815.90110213315711,1632
820.26651917473646,1614
824.629835664331,1648
828.99105277200579,1648
833.35017166702892,1615
837.70719351783919,1603
842.06211949209683,1685
846.41495075663988,1720
850.765688477506,1693
855.114333819929,1733
859.46088794834577,1723
863.80535202638566,1719
868.1477272168886,1703
872.4880146818723,1624
876.82621558257961,1662
881.16233107943117,1669
885.49636233207275,1680
889.82831049933884,1639
894.15817673926358,1664
898.48596220909894,1628
902.81166806529291,1634
907.13529546349673,1666
911.45684555857224,1608
915.77631950459181,1618
920.09371845482747,1708
924.40904356176543,1690
928.72229597709156,1650
933.03347685171684,1689
937.34258733574825,1691
941.64962857851788,1677
945.95460172855383,1683
950.2575079336093,1615
954.55834834064808,1671
958.85712409583721,1699
963.15383634457248,1646
967.4484862314639,1654
971.74107490032839,1690
976.03160349420432,1683
980.32007315534793,1789
984.60648502524054,1811
988.89084024455951,1841
993.17313995323639,1947
997.45338529039145,2079
1001.7315773943774,2077
1006.0077174027792,2038
1010.2818064523854,1977
1014.5538456792201,1837
1018.8238362185293,1867
1023.0917792047767,1877
1027.3576757716619,1846
1031.6215270520988,1812
1035.8833341782374,1751
1040.1430982814454,1810
1044.4008204923302,1747
1048.6565019407171,1736
1052.9101437556674,1731
1057.1617470654637,1763
1061.4113129976322,1798
1065.6588426789167,1733
1069.9043372353008,1750
1074.1477977920003,1732
1078.38922547346,1835
1082.6286214033644,1791
1086.8659867046335,1738
1091.1013224994094,1788
1095.3346299090808,1767
1099.5659100542798,1764
1103.79516405486,1767
1108.0223930299253,1767
1112.2475980978161,1751
1116.4707803761012,1848
1120.6919409816073,1892
1124.9110810303828,1951
1129.1282016377336,2020
1133.3433039182055,2005
1137.556388985573,1866
1141.7674579528684,1829
1145.9765119323602,1836
1150.1835520355708,1774
1154.3885793732516,1799
1158.5915950554227,1799
1162.7926001913293,1797
1166.991595889478,1762
1171.1885832576118,1754
1175.3835634027382,1756
1179.5765374310977,1767
1183.7675064481919,1790
1187.9564715587621,1771
1192.143433866815,1784
1196.3283944756004,1797
1200.5113544876222,1840
1204.6923150046387,1835
1208.8712771276587,1798
1213.0482419569489,1892
1217.2232105920339,1955
1221.3961841316886,1987
1225.5671636739498,2171
1229.7361503160973,2277
